,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
269,1376,2,8,0,1,1,1,3,0,0,0,0,0,0,3
270,1385,2,9,0,1,1,4,2,0,0,0,0,1,0,5
271,1393,1,9,0,2,1,3,2,0,0,0,0,0,1,5
272,1402,1,8,0,2,0,1,0,0,1,0,0,0,0,2
273,1411,1,9,0,2,1,1,0,0,1,0,0,0,0,4
274,1420,1,9,0,4,3,1,1,0,1,0,0,0,1,4
275,1429,1,8,1,5,2,2,1,0,1,0,0,3,2,6
276,1444,1,8,1,2,2,3,1,0,0,0,0,1,2,4
277,1451,0,3,1,0,2,2,2,0,0,0,0,3,0,4
278,1466,0,15,0,2,1,0,3,0,0,0,0,0,2,5
279,1481,0,8,0,2,3,2,2,0,0,0,0,0,1,5
280,0,0,5,0,0,0,1,2,0,0,0,0,0,0,3
281,6,0,6,0,0,0,1,3,0,0,0,0,0,0,3
282,14,0,8,0,2,1,2,5,0,0,0,0,0,0,3
283,23,0,9,0,3,3,2,4,0,0,0,0,2,1,5
284,31,1,8,0,2,2,1,1,0,0,0,0,0,1,4
285,40,1,8,0,5,3,1,0,0,0,0,0,0,1,5
286,49,1,8,0,5,2,0,1,0,0,0,0,0,2,5
287,58,1,6,0,3,0,2,2,0,0,0,0,0,0,2
288,66,1,8,0,4,1,4,2,1,0,0,0,0,0,4
289,75,1,9,0,5,1,3,1,1,0,0,0,1,2,4
290,83,0,6,1,4,1,1,4,0,0,0,0,0,1,5
291,91,0,6,1,3,1,1,5,1,0,0,0,3,3,4
292,106,0,6,1,2,2,1,0,0,0,0,0,3,1,4
293,121,0,9,0,3,1,3,1,0,0,0,0,2,0,4
294,129,1,9,0,2,3,1,1,0,1,0,0,0,1,4
295,138,1,8,0,1,2,1,2,0,2,0,0,0,2,2
296,147,1,6,1,0,0,3,3,0,1,0,0,3,0,3
297,162,1,15,1,0,4,3,3,0,0,1,0,2,2,5
298,176,2,8,2,1,2,3,2,0,0,0,1,3,2,5
299,191,2,8,1,4,2,2,2,0,0,0,1,0,1,5
300,200,2,8,1,4,2,4,0,0,0,0,0,2,0,4
301,207,3,8,1,3,2,5,0,0,0,0,0,3,0,4
302,222,3,15,0,2,3,2,3,0,0,0,0,0,1,5
303,237,3,9,0,1,3,1,4,0,1,0,0,1,1,4
304,245,2,8,0,1,1,2,4,1,1,0,0,1,0,4
305,252,1,8,0,1,1,3,4,1,1,0,0,0,1,3
306,261,1,8,1,1,0,3,4,1,0,0,0,3,0,3
307,276,1,15,0,0,2,2,3,1,0,0,0,0,2,4
308,291,1,8,0,2,3,5,5,1,1,0,0,0,1,3
309,300,1,8,1,2,2,3,4,0,0,0,0,0,1,6
310,309,1,8,1,1,2,3,2,0,0,0,0,1,1,6
311,316,0,6,1,1,2,2,1,0,0,0,0,3,1,4
312,331,0,9,0,2,1,0,0,0,0,0,0,0,0,5
313,340,0,9,0,3,3,0,1,0,1,0,1,0,2,5
314,349,0,6,0,4,4,1,1,1,1,0,1,0,1,4
315,357,0,6,0,3,4,1,2,1,0,0,0,0,2,5
316,365,0,3,0,1,1,0,2,1,0,0,0,0,1,3
317,371,0,3,1,0,1,1,1,0,0,0,1,3,0,4
318,386,0,15,0,2,0,2,1,0,0,0,1,2,0,5
319,400,1,15,0,2,2,5,1,0,0,0,1,0,1,4
320,415,1,9,0,5,3,7,2,0,1,0,0,0,1,5
321,424,1,8,0,2,2,2,3,0,1,1,0,0,2,3
322,433,1,6,1,0,1,2,4,0,0,1,0,3,0,3
323,448,1,15,0,0,1,1,5,0,1,0,0,0,1,4
324,463,1,9,0,1,2,4,3,0,1,0,0,0,0,5
325,472,1,9,1,4,4,4,2,0,0,0,0,2,2,6
326,480,2,6,1,3,5,2,3,0,0,0,0,3,2,4
327,495,2,8,0,3,2,3,2,0,0,0,1,0,1,3
328,504,2,8,0,4,0,3,2,0,0,1,1,0,1,3
329,513,2,8,0,3,1,3,2,0,0,1,1,0,1,3
330,522,2,8,1,2,2,2,2,0,0,0,0,0,1,4
331,531,2,8,1,2,1,2,1,0,0,0,0,0,1,6
332,540,2,8,1,4,1,3,1,0,0,0,0,1,1,4
333,547,1,6,1,3,0,2,2,0,0,1,0,3,0,4
334,562,1,15,0,1,1,3,1,0,0,0,1,0,1,5
335,577,1,9,0,0,2,1,2,1,0,0,1,0,1,4
336,586,1,8,0,1,1,4,6,1,0,0,0,1,0,2
337,593,0,8,0,2,2,4,5,2,0,0,0,0,0,2
338,602,0,9,1,3,2,2,4,1,0,0,0,3,2,6
339,617,0,8,1,2,1,2,5,0,0,0,0,2,1,3
340,624,1,6,1,1,0,2,4,0,0,0,0,3,0,3
341,639,1,15,0,0,3,0,2,1,0,0,0,1,0,4
342,653,0,15,1,2,1,2,0,0,0,0,0,2,1,6
343,667,1,9,1,1,1,3,2,0,0,0,1,1,1,4
344,675,0,8,1,3,1,2,1,0,0,0,1,3,0,4
345,690,0,15,0,4,1,2,1,0,0,1,0,2,1,4
346,704,1,9,0,0,0,1,1,0,0,1,0,0,0,5
347,713,1,9,0,1,0,1,0,0,1,1,0,2,1,2
348,721,2,8,1,2,1,0,0,0,1,0,0,3,0,4
349,736,2,15,0,1,2,1,3,0,0,0,2,2,1,5
350,750,3,9,2,1,3,3,4,0,0,0,0,3,4,5
351,765,3,3,1,0,1,6,1,0,0,0,0,3,0,4
352,780,3,15,0,0,2,1,3,0,0,1,0,1,1,5
353,794,2,9,1,1,0,0,3,0,0,0,0,3,0,3
354,809,2,15,0,0,3,2,2,0,1,0,0,0,1,4
355,824,2,9,0,1,2,3,2,0,1,0,0,1,0,5
356,832,1,9,1,1,3,2,1,0,0,0,0,1,1,4
357,840,0,8,1,0,5,3,3,0,0,0,0,3,0,4
358,855,0,15,0,0,3,3,3,0,0,0,0,0,0,3
359,870,0,15,0,1,1,0,0,1,0,0,0,0,0,5
360,885,0,15,0,4,2,1,1,2,1,1,0,0,4,5
361,900,0,3,2,5,4,1,1,1,0,2,0,3,2,4
362,915,0,8,1,4,2,3,4,1,1,0,0,3,4,4
363,930,0,3,1,0,2,1,0,0,0,0,0,3,0,3
364,945,0,15,0,2,2,0,1,1,1,0,0,0,2,4
365,960,0,8,0,2,0,0,2,1,0,1,0,0,0,5
366,969,0,9,1,2,1,2,2,0,0,0,0,0,2,6
367,978,0,6,1,2,2,4,1,0,0,0,0,3,1,3
368,993,0,9,0,2,3,3,1,0,1,0,0,0,1,4
369,1002,0,8,0,1,1,3,1,0,2,0,0,2,0,2
370,1009,1,8,1,1,1,2,1,1,1,0,0,3,1,3
371,1024,1,9,1,1,1,2,3,1,0,0,0,1,1,3
372,1032,0,8,2,0,1,5,4,0,0,0,0,3,0,4
373,1047,0,15,1,2,2,3,5,0,0,0,0,2,0,6
374,1061,1,15,1,2,3,1,5,0,0,0,0,0,3,5
375,1076,1,6,1,3,0,1,2,0,0,1,0,3,0,4
376,1091,1,15,0,1,2,3,0,0,0,1,0,2,3,5
377,1105,2,6,1,0,3,2,2,0,0,0,0,3,1,4
378,1120,2,9,0,3,4,4,2,0,0,0,0,2,1,4
379,1128,3,8,0,2,2,4,2,0,0,1,0,0,0,4
380,1137,3,9,0,1,0,4,2,0,0,1,0,1,2,5
381,1145,2,6,1,4,0,3,2,1,1,0,0,0,2,4
382,1153,2,3,1,5,0,1,3,1,1,0,1,3,1,4
383,1168,2,9,0,4,1,0,4,0,0,0,1,2,2,5
384,1176,3,6,1,3,3,1,2,0,0,0,0,3,2,4
385,1191,3,8,0,4,3,6,4,0,1,0,0,0,0,5
386,1200,3,9,0,4,1,3,6,0,0,0,0,1,2,5
387,1208,2,6,0,3,1,1,3,0,0,0,0,0,1,2
388,1216,2,6,0,4,2,0,1,0,0,1,0,0,0,3
389,1224,2,8,0,5,3,0,0,0,0,1,0,0,0,3
390,1233,2,9,1,3,3,1,2,0,0,0,0,3,0,4
391,1248,2,15,0,2,3,1,3,0,0,0,0,0,1,4
392,1263,2,9,0,1,0,2,4,0,1,0,0,1,0,4
393,1271,1,9,0,1,0,4,4,1,1,0,0,0,0,3
394,1280,1,9,1,2,2,2,3,1,0,0,1,3,0,4
395,1295,1,15,0,3,3,2,4,0,0,0,1,0,2,5
396,1310,1,8,0,2,6,2,1,0,0,0,0,2,1,5
397,1317,2,6,0,0,4,1,0,0,0,0,0,0,1,3
398,1325,2,6,0,0,2,0,2,0,0,0,0,0,0,2
399,1333,2,8,0,0,5,0,3,0,0,0,1,0,0,3
400,1342,2,9,0,2,5,0,1,0,0,0,1,2,1,2
401,1350,3,8,1,3,4,0,0,0,0,0,0,3,0,4
402,1365,3,15,0,4,2,2,1,0,0,0,1,0,1,4
403,1380,3,9,1,2,2,3,0,1,0,0,1,3,0,3
404,1395,3,15,0,1,3,3,0,1,0,0,1,0,0,5
405,1410,3,15,1,2,1,3,4,0,1,0,0,0,2,6
406,1425,3,8,1,3,1,4,3,0,0,0,0,0,3,4
407,1434,3,3,1,3,0,4,0,0,0,0,0,3,0,4
408,1449,3,15,0,3,1,2,1,1,0,0,0,0,0,5
409,1464,3,15,0,3,0,1,3,0,0,0,0,0,2,5
410,1479,3,8,0,0,0,0,1,0,0,1,0,0,1,5
411,1488,3,8,0,0,0,0,0,0,0,1,0,1,0,5
412,0,0,5,0,3,0,2,1,0,0,0,0,0,0,3
413,6,0,6,0,3,0,2,2,0,0,0,0,2,0,2
414,11,1,6,0,4,2,1,2,0,1,0,0,0,0,2
415,19,1,8,0,3,3,2,2,0,1,0,0,0,1,3
416,28,1,8,1,3,2,2,2,0,0,1,0,0,1,4
417,37,1,8,1,3,1,3,3,0,1,1,0,0,1,3
418,46,1,8,1,3,0,2,3,0,1,0,0,3,0,3
419,61,1,15,1,0,0,2,3,0,0,0,0,0,0,4
420,76,1,15,1,1,1,2,1,0,0,0,0,0,0,6
421,91,1,15,1,2,1,2,5,0,0,0,0,0,1,5
422,106,1,9,1,6,1,1,4,1,0,0,0,3,0,5
423,121,1,15,0,3,5,0,1,1,0,0,0,1,3,5
424,135,0,6,1,2,2,1,0,0,0,0,0,3,2,4
425,150,0,8,0,0,2,2,1,0,0,0,0,0,0,3
426,159,0,9,0,1,0,2,1,0,0,0,0,0,0,4
427,168,0,9,0,2,2,1,2,0,0,1,0,2,0,4
